lh,rh,ls,rs,w,ll,rl
62.6,97.6,2460.36,2190.9264,213,5609.76,1290
59.8,121,2506.68,2103.7848,216,6404.88,1117.2
57.5,149.9,2506.08,2545.608,222,7419.6,967.44
59.3,184.4,2492.28,2511.9744,232,7387.68,854.88
63.7,193.2,2490.36,2308.644,239,7384.08,783.6
62.9,273.5,2456.16,2308.644,243,7315.44,715.44
60.9,348.3,2476.2,1853.0616,245,7356.24,677.76
63.2,371,2509.44,2064.036,254,7422.24,637.44
73.5,374.4,2510.52,2478.3408,247,7424.88,595.68
87.1,345.1,2485.08,2492.1,247,7373.52,564.24
94.4,312.8,2453.52,2253.6072,236,7310.64,538.32
95.8,304,2463,1801.0824,233,7330.08,518.88
93.3,294.5,2478.84,1975.3656,223,7362.48,508.56
89.4,281.7,2508.84,2149.6488,226,7422.72,501.12
84.9,250.6,2506.8,2466.1104,217,6636.48,514.56
79.8,219.9,2504.16,2510.4456,212,6835.44,506.88
75,189.7,2487.96,2536.4352,205,4248.72,480.24
74.4,162,2457.6,2328.5184,192,2309.28,468
74.3,137.5,2475.6,1926.444,183,1473.84,464.4
75.9,106,2501.28,2223.0312,180,1211.04,469.92
78.9,92.7,2502.12,2397.3144,169,1087.2,549.12
92.3,86.6,2460.72,2333.1048,162,893.52,689.04
91.8,82.4,2464.92,1729.2288,151,780.72,683.04
99.5,80.5,2432.04,1284.348,144,690.24,791.28
127.8,81.7,2479.08,1210.9656,151,634.56,1257.84
169.7,80,2498.28,1762.8624,151,597.6,2373.36
166.3,77.9,2487.24,2012.0568,171,597.84,5172.72
198.7,76.1,2451.6,2038.0464,181,597.36,6553.92
278.9,75.8,2358,1726.1712,175,600.48,7244.16
337.3,75.3,2403.96,2071.68,185,550.08,7307.04
357.4,77.4,2381.76,1804.14,181,523.92,7384.56
365.3,79.5,2301.36,2122.1304,182,513.84,7420.32
354.5,80.2,2234.4,2389.6704,184,482.4,7408.32
346.6,80.6,2205,2230.6752,183,457.68,7411.2
357.4,82.2,2091.12,2250.5496,190,436.8,7368.72
318.5,84.2,1995.6,1955.4912,183,422.16,7318.8
267.5,86.8,2151.84,1606.9248,172,418.08,7381.92
218.4,88.6,2166.48,2038.0464,175,415.2,7395.12
180.4,86.7,2378.4,2180.2248,173,392.16,7132.56
164.3,84.2,2446.68,1926.444,169,384.96,6816.48
138.8,83.6,2443.08,1721.5848,167,377.04,5928
122.9,82.9,2353.08,1787.3232,167,386.64,4481.52
110.3,82.5,2480.76,1415.8248,181,413.04,3513.12
120.5,79.6,2488.44,1869.8784,201,406.08,2659.44
127.5,76.1,2482.68,2206.2144,201,456.48,2401.92
116.5,73.5,2459.16,2475.2832,196,468.48,2152.56
98.1,71.9,2472,2148.12,200,591.36,1926.72
79.7,70.5,2448.84,2273.4816,186,759.6,1676.88
72.7,71.1,2487.36,1947.8472,214,1717.92,1392.96
66.2,71.8,2490.96,2450.8224,215,5020.56,1136.4
61.1,76.4,2485.2,2459.9952,220,6643.2,978.48
58.3,96.1,2497.56,2276.5392,239,7405.92,855.12
55.9,140.8,2481.48,2417.1888,256,7366.8,775.68
55.6,198.2,2462.88,2145.0624,261,7329.36,716.88
56.4,268.4,2531.64,1963.1352,267,7466.88,685.92
54.6,283,2442.72,2802.4464,271,7288.32,638.4
56.1,279.4,2508.12,1697.124,259,7419.6,606.96
56.8,255.4,2503.92,2490.5712,258,7411.2,577.68
58,231.6,2480.76,2424.8328,251,7365.36,564
64.5,218.1,2481.36,2123.6592,238,7366.8,541.2
73.9,197.4,2505.96,2096.1408,233,7416.72,522.24
78.8,179.1,2506.68,2414.1312,226,6809.52,505.44
75.4,169.5,2503.32,2458.4664,218,6003.36,482.88
74.1,155.1,2501.76,2375.9112,219,4947.36,467.52
71.3,143.7,2477.28,2348.3928,218,2412.96,470.64
68.3,131.3,2448.12,2102.256,201,1606.56,462.96
67,122.7,2494.8,1596.2232,187,1241.76,470.16
66.6,108.3,2503.2,2233.7328,180,1141.68,537.84
79.7,100.9,2498.76,2307.1152,173,961.44,686.88
93.9,91.7,2480.28,2349.9216,164,845.76,677.04
98.6,84.8,2484.6,1733.8152,161,753.84,848.4
99.7,78.6,2461.32,1639.0296,161,701.52,1176.24
112.5,75.3,2492.04,1646.6736,155,647.52,2064.48
108.2,72.5,2483.28,2238.3192,154,613.2,4743.6
97.7,70.7,2480.16,2125.188,161,593.52,6636.24
118.7,71.1,2492.16,2349.9216,160,555.6,7249.92
151.3,71.3,2429.4,2440.1208,177,509.28,7263.6
207,70.8,2462.52,1753.6896,187,513.6,7339.68
293.8,70.5,2500.8,2106.8424,201,495.6,7422.24
374.9,69.9,2454.36,2583.828,213,474.72,7423.2
405.3,68.6,2440.56,2606.76,210,447.6,7305.36
403,70.3,2414.76,1735.344,202,438.48,7385.76
364.2,73.9,2366.88,2299.4712,192,427.2,7371.6
306.2,79,2324.88,2210.8008,183,414.24,7350
262.7,86.1,2224.08,1834.716,186,405.36,7328.16
226.1,93.4,2322,1746.0456,195,399.36,7389.6
209.4,96.2,2317.8,2077.7952,196,388.56,7364.4
189.5,93.8,2437.68,2245.9632,196,379.92,7093.44
155.6,89.6,2449.32,2117.544,191,377.52,6270.24
131.9,87.1,2457.12,1894.3392,196,398.64,5843.76
113.4,85.9,2428.44,2062.5072,202,419.52,4748.64
108.4,79.8,2332.68,2537.964,215,412.56,3407.04
106.3,77.3,2469.12,1435.6992,201,483.84,3148.56
92.3,74.9,2467.2,2421.7752,194,517.2,2780.16
76.4,73.3,2441.64,2296.4136,198,629.52,2381.28
67.8,71.8,2462.88,1944.7896,200,927.84,2040
63.9,71.6,2498.16,2142.0048,210,2939.76,1734.48
61.2,71.5,2499,2570.0688,208,5754,1496.4
58.3,75.1,2505.96,2511.9744,203,7417.44,1229.52
56.1,86.3,2490,2545.608,214,7384.8,1059.84
55.1,113.9,2470.08,2304.0576,235,7344.72,963.12
55.4,186,2484.24,2008.9992,254,7371.36,867.84
56.2,287.5,2509.56,2242.9056,256,7421.76,806.64
55.5,334.2,2510.52,2545.608,259,7423.68,742.8
60.3,359.4,2508.72,2568.54,254,7420.8,701.52
68.5,359.4,2493.12,2530.32,245,7389.6,660.72
78.5,355.2,2446.68,2313.2304,235,7296.24,623.04
88.8,348.1,2461.56,1718.5272,226,7326.72,597.36
91.6,311.6,2507.4,1921.8576,220,7418.64,582.96
92.2,287.9,2509.32,2453.88,219,6471.6,566.4
92.8,245.3,2506.56,2479.8696,209,5802,555.84
90.3,184.3,2488.32,2473.7544,202,4389.36,537.84
90.7,142.7,2464.08,2264.3088,200,1710.72,517.68
84.4,124.8,2495.04,1964.664,209,1413.12,546
74.6,102.1,2439,2313.2304,211,1206.24,520.56
76.3,95.4,2485.44,1654.3176,191,1009.92,552
80.7,89.7,2458.8,2299.4712,164,893.76,595.92
74.4,86.4,2481.6,1911.156,164,816.24,633.12
68.4,80.5,2453.28,1732.2864,164,742.08,739.92
66,77,2489.52,1347.0288,161,692.64,1026
63.4,71.7,2406.12,1935.6168,153,622.32,1291.2
64.1,71.2,2499.36,999.9912,157,600,2401.92
63.9,71.6,2496.96,2229.1464,183,562.08,6011.52
73.1,71.3,2471.28,2264.3088,179,542.16,6904.08
102.3,69.4,2452.56,2155.764,185,511.44,7211.52
150.3,69.3,2487.84,1775.0928,191,494.64,7388.4
220.2,68,2408.4,2371.3248,199,465.36,7233.12
337.1,69.8,2379.36,1293.5208,206,462,7411.68
393.7,69.1,2275.8,2299.4712,215,441.12,7359.6
379.8,70.6,2230.92,1915.7424,213,428.4,7368.24
310.5,73.4,2177.76,1880.58,207,410.16,7324.56
263.1,78.9,2082.96,1623.7416,195,400.08,7381.2
224.7,84.4,2058.84,1932.5592,182,388.08,7334.4
192.6,87.4,2188.56,1716.9984,183,379.92,7266.72
166.2,88.4,2294.4,1333.2696,183,386.16,7145.76
141.6,86.3,2405.4,2163.408,180,380.16,6639.12
117.2,84.4,2391.72,1998.2976,193,385.92,5799.12
100.3,83.9,2410.08,2169.5232,201,398.64,5177.04
84.4,81.8,2351.64,2430.948,206,427.68,3835.68
87.4,76.5,2321.4,2408.016,210,434.64,3050.64
88.9,74.9,2331.24,1617.6264,216,456.96,2732.64
92.6,73.4,2407.68,2369.796,215,482.64,2437.2
95.1,71.3,2383.92,2441.6496,196,606.48,2161.92
91.7,71.2,2375.64,1756.7472,175,838.32,1951.68
86.9,69,2402.16,2034.9888,183,1946.88,1613.04
81.8,70.1,2488.08,1498.38,185,3723.12,1459.68
72.8,68.8,2464.92,2415.66,202,6378,1191.84
66.9,68.2,2469.36,2086.968,193,6542.4,1006.32
63.8,72.9,2464.92,2064.036,194,7339.2,976.56
62.9,98.4,2510.04,2008.9992,210,7423.44,904.32
61.4,174.4,2510.04,2534.9064,217,7422.96,817.2
60,280.1,2508,2505.8592,221,7418.4,755.28
58,336.3,2503.2,2591.472,230,7408.56,735.12
55.5,356.6,2465.4,2525.7336,229,7333.2,682.8
54.9,346.6,2470.44,2048.748,231,7343.28,632.64
57.3,323.6,2510.76,2094.612,222,7423.92,616.56
61.4,291.4,2412.96,2609.8176,231,7228.56,562.56
73.8,274.3,2494.8,1314.924,222,7392.48,559.44
93.1,245.5,2499.6,2356.0368,232,7402.32,539.28
122.8,201,2472.12,2368.2672,225,5881.92,546.72
145.4,158.9,2472.36,2079.324,208,4849.92,528.96
148.6,127.5,2510.04,2005.9416,202,3559.68,518.16
129.5,110.4,2416.92,2522.676,191,1852.32,502.8
116,99.4,2489.76,1249.1856,180,1398.48,533.76
104.4,92.5,2490.24,2236.7904,181,1359.6,637.68
108.3,90.9,2475.72,2453.88,172,1117.44,658.32
96.1,87.9,2468.04,2158.8216,164,947.04,759.36
76.6,86,2501.88,1632.9144,159,828.96,1143.84
68.2,81,2486.16,1871.4072,162,731.76,1697.28
62.1,77.2,2499.96,1726.1712,172,667.68,3840.24
58.1,74.5,2491.2,2071.68,185,622.08,6120.24
56.5,71.2,2469,2317.8168,173,578.4,6985.2
62.6,69.9,2471.4,2166.4656,174,549.6,7248
80.6,68,2405.52,2051.8056,180,529.44,7221.84
120.2,69.7,2500.92,1322.568,189,604.32,7416.24
170.7,69.3,2497.8,2499.744,203,571.44,7424.16
246.6,69.2,2208.84,2323.932,211,517.68,7386.48
320.1,69.4,2110.56,2181.7536,205,489.84,7326
378.2,72.1,1989.24,1671.1344,209,471.12,7325.76
367,76,2034.6,1606.9248,208,446.16,7261.68
330.5,83.7,2020.2,1044.3264,190,436.32,7423.44
360.9,90.3,1846.92,2007.4704,182,420.96,7412.4
357.8,96.9,1915.8,2071.68,183,406.8,7387.2
296.3,104.2,2113.68,1912.6848,190,392.16,7209.12
221.3,105.4,2116.8,1452.516,193,388.32,6977.52
163.3,101.8,2382.72,2008.9992,199,404.16,6252.72
123.2,99.1,2389.08,2316.288,189,412.08,6084
99.9,92.8,2369.88,2362.152,196,410.4,4543.68
85,84.9,2388.36,2340.7488,197,416.16,3613.68
73.1,80.4,2428.44,2099.1984,185,446.64,3411.36
69,78.6,2468.88,1888.224,181,485.52,2942.88
65.6,76.5,2491.44,2326.9896,191,477.6,2664.48
63.8,73.2,2410.56,2664.8544,188,595.2,2025.84
64,73.4,2498.52,1502.9664,172,692.16,1837.92
64.3,74.9,2488.68,2554.7808,189,1061.04,1552.32
64,86,2459.64,2420.2464,209,3636.24,1336.8
62.2,131.5,2495.64,1875.9936,204,6470.64,1178.16
59.1,239,2509.92,2380.4976,218,7414.56,1051.44
56.6,333.9,2486.52,2643.4512,244,7375.68,926.4
56,369.2,2500.2,2293.356,257,7403.04,856.56
54.5,377.8,2488.32,2449.2936,257,7379.04,787.44
53.1,370.4,2463.72,2275.0104,252,7330.08,748.08
53.5,359.7,2500.44,2050.2768,243,7403.52,716.88
55.8,338.4,2509.44,2511.9744,235,7421.76,671.28
60.7,301.5,2508.96,2551.7232,232,7421.04,636.72
64.8,267.1,2474.52,2562.4248,228,7352.4,613.92
69.7,247.6,2484.84,2119.0728,227,7373.04,594.96
68.6,231.5,2462.88,2250.5496,230,7329.36,580.32
67.4,203.4,2501.64,1912.6848,219,7282.08,581.28
67.8,162.5,2509.32,2466.1104,207,4472.16,561.36
71.1,142.1,2431.32,2551.7232,192,2872.56,518.88
72.1,123.5,2501.64,1525.8984,172,1387.92,521.04
68.9,107,2501.88,2476.812,170,1076.64,526.8
69.5,93.8,2457.48,2515.032,162,1024.32,512.88
76.7,87.5,2497.92,1953.9624,156,920.64,595.92
74,81.7,2500.32,2383.5552,153,825.36,765.6
70,78.3,2487,2018.172,154,709.44,772.32
70.6,76.6,2490.72,1885.1664,158,633.6,1081.2
77.5,73.6,2468.76,2119.0728,152,574.08,1718.16
79.1,70.8,2453.64,1819.428,170,532.8,3838.08
80.5,69.8,2494.56,1651.26,163,507.12,6575.52
93.7,69.1,2485.44,2200.0992,155,489.12,7185.12
121,68.6,2486.88,2155.764,166,465.6,7364.88
163,67.9,2275.44,2177.1672,176,456.96,7379.28
210.3,67.7,2042.88,2031.9312,195,441.84,7357.44
294,68.5,2036.52,1794.9672,201,439.68,7337.52
373.8,72,1906.32,1681.836,199,476.4,7420.8
405.2,75.7,1737.84,2126.7168,195,444.48,7225.44
407.4,86,1752.48,876.1584,183,433.92,7395.12
356.4,92.4,1709.4,1903.512,182,412.8,7355.76
289.5,94.8,1775.28,1824.0144,187,395.28,7333.44
226.4,92.3,1835.16,1458.6312,188,393.12,7307.28
179,88.7,2101.2,954.1272,192,379.92,7307.52
142.4,86.2,2277.6,1055.028,195,372.72,7163.76
125.8,82.6,2399.88,1816.3704,180,364.8,6772.08
111.7,78.4,2409.84,1827.072,186,360.72,5983.2
101.8,75.9,2362.44,1744.5168,185,362.4,5562.72
88.3,73.3,2441.04,2042.6328,199,399.12,4370.64
83.7,71.8,2485.68,1972.308,211,425.76,3458.64
76,70.5,2486.88,2545.608,217,470.4,3086.64
70.3,70.4,2488.08,2515.032,216,614.88,2792.88
66.3,69.2,2440.44,2530.32,196,830.88,2373.6
65.3,70.2,2463.12,1862.2344,196,1470.72,2065.68
65.6,70.6,2461.32,2114.4864,207,3203.52,1790.64
66.4,69.9,2459.52,2158.8216,210,5622.48,1531.92
66.2,70.6,2507.76,1987.596,209,7119.84,1380.96
68,72,2508.48,2544.0792,210,7420.56,1207.44
69.8,75.8,2495.76,2513.5032,221,7394.4,1086.24
70.7,88.6,2465.28,2314.7592,233,7333.68,960.72
71.3,120.6,2476.68,1950.9048,232,7356.48,868.56
68.9,175.5,2510.04,2082.3816,238,7423.44,810.48
67.7,230,2510.16,2632.7496,239,7423.2,755.76
67.9,279.4,2507.28,2588.4144,237,7417.92,714.24
69,308.1,2489.76,2570.0688,229,7383.12,673.2
71.5,350.8,2477.4,2330.0472,226,7358.64,637.92
73.4,364.9,2479.8,2190.9264,234,7363.44,608.16
73.9,334.8,2514.6,2236.7904,230,7432.8,592.8
71.8,300.2,2511.36,2602.1736,228,7179.6,586.56
69.6,270.1,2491.56,2544.0792,214,7047.6,554.64
67.6,229.8,2492.28,2285.712,201,5413.2,532.8
65.4,183.9,2457.36,2271.9528,186,2495.52,519.36
64.7,153.3,2483.76,1704.768,181,1615.92,509.04
63.9,125.9,2507.16,2149.6488,176,1429.92,499.44
62.4,109.8,2504.52,2469.168,172,1202.64,518.64
64.2,101.7,2503.92,2606.76,160,1009.2,658.56
66.1,94,2476.8,2551.7232,149,912.96,798.72
66.3,85.6,2439.72,2219.9736,160,783.84,864.48
65.7,78.6,2467.92,1108.536,158,716.88,1387.44
70,74.9,2495.04,1342.4424,175,667.2,2119.44
72.6,71.7,2497.44,1681.836,183,620.16,4717.44
74.1,69.8,2497.92,2080.8528,177,580.32,6601.44
90.6,68.5,2485.68,2209.272,179,549.36,7188
116.3,66.7,2430.96,2060.9784,191,516.72,7211.28
154.2,67.5,2474.04,1458.6312,197,497.04,7382.64
215.6,67.9,2479.44,2007.4704,213,484.8,7414.08
303.7,68.4,2281.32,2207.7432,212,465.12,7417.44
376.7,70,2188.32,2209.272,211,449.52,7415.76
420,74.6,2049.24,2187.8688,211,433.92,7398.96
379.1,81.8,1895.76,1996.7688,207,413.76,7297.2
332.8,92.7,2027.64,1313.3952,195,402.72,7396.8
296.4,101.2,1892.64,1924.9152,185,378,7228.56
257.8,105.4,2117.88,866.9856,192,376.08,7364.88
192.3,101.1,2218.92,1903.512,197,369.84,7410.96
148.7,96.2,2372.64,2183.2824,192,377.28,7153.44
116.7,91,2353.8,2076.2664,190,374.88,6627.12
100.9,89,2444.28,1542.7152,185,386.64,5958.24
87.5,86.1,2419.56,2183.2824,189,397.44,5540.16
83.7,81.6,2398.2,2537.964,203,438.24,4066.08
83,77.5,2456.4,2262.78,198,510.24,3614.4
79.1,75.9,2460.96,2145.0624,188,486.48,3131.04
72.1,74.7,2440.68,2200.0992,191,655.44,2829.36
70.1,76.2,2490.6,1986.0672,189,949.92,2577.36
67.9,75.2,2501.64,2508.9168,208,1459.44,2367.84
65.2,74.4,2500.68,2547.1368,213,3637.44,2062.08
60.9,73.5,2500.68,2537.964,218,6705.6,1760.16
57.1,75.4,2471.52,2485.9848,234,7349.52,1559.52
56,86.2,2450.76,2065.5648,254,7304.4,1419.12
56,124.5,2506.56,1761.3336,260,7416.24,1225.68
55.9,200.5,2508.36,2516.5608,263,7419.84,1075.2
55.8,324.2,2507.88,2507.388,266,7418.4,963.12
55.7,396.4,2503.44,2455.4088,264,7410,896.16
55.6,374.2,2501.04,2398.8432,252,7404.96,839.04
59.4,305.8,2466.6,2375.9112,242,7336.8,769.2
75.8,265.6,2509.32,2004.4128,243,7422.24,746.4
97.3,230,2509.44,2525.7336,252,7422.72,687.12
115,193.4,2496.24,2534.9064,235,7395.84,645.36
104.1,163.7,2502.48,2345.3352,230,7408.8,629.04
94.3,141.9,2476.44,2395.7856,215,6661.68,590.4
85.7,122.8,2455.44,2019.7008,212,7314.48,589.92
77.1,107.3,2507.88,1784.2656,212,5647.2,567.84
66.4,94.7,2507.64,2484.456,203,3359.28,543.12
59.2,87.5,2488.08,2394.2568,191,1498.56,542.4
55.3,81.5,2473.92,2351.4504,176,1180.08,646.32
53.6,76.9,2468.28,2181.7536,166,1126.8,789.12
59.5,73.9,2464.8,2086.968,160,1004.16,831.84
69.4,72.3,2455.44,1912.6848,151,869.04,904.56
81.2,71.3,2427.12,1177.332,147,757.68,1548.72
102.3,71.9,2485.68,1065.7296,146,687.36,2924.88
122.5,70.9,2484.6,1897.3968,164,641.28,5519.28
128.4,69,2450.04,2060.9784,171,606,6642.96
169.3,69.4,2328.84,1674.192,168,565.68,7175.52
244.4,69,2307.6,1768.9776,169,522.24,7315.44
331.2,68.1,2268.84,2236.7904,173,503.04,7397.76
389.2,68.2,2195.4,2181.7536,175,489.6,7383.84
413.7,68.4,2205.48,1856.1192,171,480.72,7384.32
350.2,68.3,2167.8,1926.444,169,461.76,7320.72
284.7,69.1,2100.6,1464.7464,167,435.84,7356
242.1,71,2034.72,1753.6896,170,431.28,7419.84
196.3,73.1,2196.96,2051.8056,171,416.16,7417.92
169.5,75.1,2263.68,2157.2928,172,402.96,7383.6
187.1,75.1,2263.08,1915.7424,186,390.72,7377.6
247.2,72.8,2280.96,1770.5064,181,373.92,7313.76
270.3,71.7,2424.72,1428.0552,182,365.76,7110
235.7,69.7,2323.68,1568.7048,185,348.48,6426.24
215.8,72,2472.96,980.1168,174,341.76,6341.28
196.1,71.3,2384.88,2262.78,201,382.56,5020.32
201.5,71.5,2453.52,1573.2912,209,455.28,4014.72
189.7,70.3,2440.08,2203.1568,190,538.56,3555.36
155.2,71.2,2459.88,1963.1352,182,534.48,3150.96
124.1,72.7,2490,2210.8008,205,769.68,2753.04
104.9,72.9,2494.2,2530.32,202,1538.16,2280.48
85.4,73.4,2489.4,2554.7808,213,4172.16,1947.36
71.6,75.9,2470.92,2461.524,206,6584.4,1704.72
64.8,82.3,2438.64,2137.4184,216,7301.04,1472.88
63.3,97.2,2482.08,1744.5168,233,7368.48,1305.12
62.8,138.1,2511.12,2160.3504,246,7425.84,1145.04
60.7,200.5,2506.8,2548.6656,260,7416.72,1042.32
57.5,235,2468.52,2502.8016,270,7340.16,934.08
56.2,209.8,2488.44,2012.0568,274,7380,872.4
54.2,196,2464.92,2328.5184,278,7333.2,820.8
54.5,233.1,2535.24,2047.2192,274,7473.84,770.4
54.7,300.1,2509.44,2924.7504,267,7422.24,722.4
57.5,349.1,2506.68,2521.1472,266,7416.96,683.52
61,341.7,2507.16,2472.2256,270,7417.68,661.2
61.8,285.4,2496.12,2463.0528,261,7395.84,628.08
64.4,232.8,2450.64,2368.2672,238,7304.88,596.16
69.4,171.5,2483.04,1787.3232,226,3762.96,580.08
72.3,137.3,2509.44,2287.2408,210,2590.56,570.96
69.9,121.5,2506.92,2565.4824,194,1497.12,556.32
70,120.4,2500.44,2544.0792,173,1427.04,604.08
71.3,110.3,2480.64,2485.9848,156,1218.72,597.6
70.2,93.4,2451.96,2287.2408,150,1031.52,692.16
69.2,84.3,2486.76,1886.6952,149,913.92,772.08
70.5,77.4,2502.84,2304.0576,161,801.6,1132.08
75.5,71.2,2418.24,2128.2456,150,729.36,1587.6
73.6,71.2,2499.36,1032.096,157,686.4,3860.16
75.3,69.7,2478.84,2268.8952,171,630.96,6642
84.4,68.5,2451.6,1979.952,177,583.44,7068.72
101.8,68.9,2492.4,1635.972,183,586.32,7386.24
121.2,69.3,2495.16,2148.12,199,625.92,7418.64
152.3,69.4,2420.16,2158.8216,210,607.44,7410
207.8,69.1,2176.68,2154.2352,220,560.64,7412.4
264.7,69.3,1998.48,1964.664,219,533.52,7372.32
311.7,70.5,2172.36,1695.5952,216,496.8,7314.48
339.5,74.5,2071.56,1348.5576,213,475.44,7341.12
357.1,81,2163.96,1545.7728,206,465.36,7422
333.1,88.2,2181.96,1895.868,205,450.24,7418.88
264.5,92.4,2330.4,1842.36,191,426.96,7408.56
187.2,90.8,2381.28,2004.4128,170,412.32,7207.44
129.9,89.1,2392.44,1735.344,159,400.8,6909.12
104,87.1,2461.44,1438.7568,163,399.84,6485.28
90.5,86.1,2481,1831.6584,179,403.92,5869.44
84,83.5,2426.28,1941.732,189,445.44,4766.88
85.2,79.8,2478.6,2302.5288,214,463.44,3544.32
89.5,76.5,2475.72,2339.22,224,519.84,3330.96
85.4,74.6,2448,2459.9952,218,521.76,3062.4
75.7,75.5,2484,2010.528,252,681.36,2547.6
67.4,75.6,2484.12,2440.1208,222,977.52,2229.6
63.4,74.7,2483.16,2453.88,243,2337.84,2036.4
61.4,72.8,2468.52,2359.0944,245,5652.48,1680.48
59.2,72.8,2493.84,2054.8632,232,7397.28,1540.8
55.5,78.6,2462.76,2411.0736,240,7335.36,1377.12
54.2,119.8,2508.12,1970.7792,249,7423.44,1209.6
53.2,255.7,2508.48,2536.4352,253,7419.6,1030.56
52.5,432.2,2506.68,2479.8696,267,7416.48,944.64
51.9,477,2491.92,2414.1312,278,7386.96,848.88
53.2,460.6,2449.8,2299.4712,270,7302.72,765.84
55.6,382.3,2453.88,1704.768,265,7310.88,723.6
59.8,338.2,2510.04,1790.3808,262,7423.2,696
63.5,313.7,2509.2,2489.0424,247,7421.52,680.88
66,300.2,2510.16,2489.0424,242,7423.44,640.32
63,277,2496.24,2553.252,245,7396.56,621.6
60.1,245.6,2484.48,2368.2672,243,7373.52,577.92
57.9,199.7,2457.48,2161.8792,231,4712.88,579.6
57.7,153.7,2506.68,1860.7056,221,4276.32,554.88
57.8,122.9,2505.6,2478.3408,209,3369.12,545.28
57,103.9,2505.6,2467.6392,195,2034.72,527.52
56.4,91.2,2485.8,2446.236,186,1437.84,516
56.2,83.7,2472,2177.1672,177,1375.44,530.64
57.2,80,2469.6,1943.2608,173,1168.08,682.08
58.8,83.1,2445,1790.3808,166,993.36,826.08
61.5,90.2,2486.52,961.7712,151,870.96,1016.64
64.3,87.1,2494.56,1412.7672,167,783.84,1469.52
76.6,81,2477.52,1935.6168,159,691.2,3224.88
88.8,76.1,2452.56,1707.8256,177,643.44,5465.28
99.5,74.1,2468.28,1284.348,184,611.76,6628.56
127.9,73.9,2393.52,1564.1184,177,575.04,7248.72
167.6,73.5,2332.2,2001.3552,175,543.12,7347.36
216.8,72.6,2082.6,2033.46,181,513.84,7402.56
278.7,71.9,2141.04,1857.648,188,486.72,7346.16
346.7,72.1,2188.2,1432.6416,203,465.12,7321.44
387.5,73.3,2026.32,1324.0968,210,451.68,7368.48
402.1,75.5,2012.64,1628.328,204,438.24,7422.96
384,78,1872.36,2151.1776,202,441.84,7420.08
338.6,78.9,1971.96,1914.2136,193,430.08,7354.32
294.5,78.8,1922.28,1544.244,199,406.32,7312.32
263.7,78.4,1981.68,926.6088,204,399.84,7340.88
233.8,77.7,2166.84,1084.0752,201,393.84,7375.92
204.3,76.9,2312.64,1324.0968,208,373.44,7321.68
173.2,74.4,2307.12,1833.1872,196,349.2,6761.28
200.2,74,2303.76,856.284,180,340.8,6215.52
167.1,72.6,2457.6,1599.2808,173,336.48,6044.16
148.5,71,2358.72,1895.868,179,386.16,4744.32
130.7,70.5,2464.44,1781.208,172,494.16,4029.36
111.3,69.2,2483.4,2297.9424,159,567.12,3562.32
89.5,69.4,2485.08,2473.7544,180,568.56,3165.36
72.8,68,2455.08,2459.9952,190,856.08,2716.08
66.4,67.1,2478.36,2042.6328,194,1562.16,2403.6
61.4,65.4,2431.44,2349.9216,197,4726.32,1994.4
60.4,74,2490.72,1651.26,196,6999.84,1766.4
61.8,107.9,2504.04,2291.8272,219,7421.28,1617.84
62.1,182.8,2500.56,2472.2256,243,7415.52,1444.08
60.2,276.5,2470.44,2437.0632,255,7345.68,1288.08
61.5,314.4,2484.96,2010.528,262,7373.28,1112.16
58.6,342.6,2457.72,2201.628,264,7318.32,983.52
57.4,354.5,2492.88,1854.5904,266,7388.88,923.52
58.8,332.2,2510.88,2297.9424,266,7425.36,852
66.7,313,2509.2,2519.6184,249,7421.76,802.56
77.1,299,2499.96,2525.7336,236,7403.52,774.96
83.8,282.4,2502.48,2391.1992,235,7408.8,720.24
79.3,256.9,2460.48,2418.7176,233,7325.28,679.2
74.4,233.4,2499.84,1891.2816,225,7404,667.2
71.6,201.5,2508.24,2415.66,213,7416.48,637.92
70.3,173.1,2498.4,2511.9744,202,7317.36,612
71.7,162.4,2499,2443.1784,192,4615.44,625.68
77,144,2461.92,2388.1416,177,4268.16,585.84
81.8,124.1,2453.52,1866.8208,163,1780.8,556.8
84.1,110.9,2496,1868.3496,163,1186.08,555.6
82.7,92.8,2405.88,2426.3616,159,1010.64,637.44
85.2,85.9,2497.8,1134.5256,154,913.68,813.12
74.5,79.1,2466,2279.5968,166,883.68,809.52
70.2,75.6,2459.04,1382.1912,158,813.84,1218.72
92.5,73.1,2455.8,1642.0872,158,798.24,1784.4
129.8,71.7,2486.16,1668.0768,171,682.32,3834
170.6,70.9,2484.48,2048.748,168,629.28,6332.16
229.4,71.2,2499.12,2036.5176,165,589.44,7054.8
323.2,70.2,2331.72,2143.5336,174,536.64,7342.56
432,69.7,2196,1785.7944,183,511.92,7390.8
500.1,68.7,2177.16,1952.4336,199,480.96,7328.88
551.1,69,2127.12,1597.752,207,463.68,7420.32
519.2,69.3,2121.24,2198.5704,206,446.64,7408.08
384.6,71.6,1840.92,1944.7896,200,435.6,7405.68
290.4,73.5,1874.04,1875.9936,195,425.28,7404.24
229.4,72.5,1938.6,2016.6432,193,411.12,7326.24
185.6,71.3,2079.24,1348.5576,208,411.6,7295.52
145.8,74.9,2236.08,1132.9968,201,397.44,7173.84
117,81.8,2404.8,1171.2168,217,401.04,6880.08
94.4,87.1,2437.32,1635.972,220,405.36,6356.88
