lh,rh,ls,rs,w,ll,rl,0y,1y,2y,3y,4y,5y,6y,7y,8y,9y,10y,11y,12y,13y,14y
52.6,70.7,1038,1932.56,137,130.2,176.6666667,112.294,244.854,247.871,330.128,386.125,241.81,315.384,383.062,536.187,539.081,742.276,954.092,533.279,742.145,933.531
51,69.6,1174.32,1987.44,137,129.2,176,112.322,244.791,247.843,312.432,350.735,238.841,291.976,342.05,533.253,536.138,742.178,954.064,533.219,739.293,933.578
50.4,71,1211.52,2052.12,136,128.6,174.3333333,112.361,244.732,247.737,291.834,318.449,235.913,271.371,315.438,533.294,536.205,742.243,954.112,533.266,742.134,930.665
49.8,74.2,1554.72,1765.96,136,127.6,172.6666667,112.298,244.661,247.706,271.284,291.771,230.12,250.646,283.03,533.282,536.195,742.205,954.088,533.226,742.114,933.469
53.7,80.7,1705.68,1228.92,133,126,173,112.319,241.79,244.794,253.597,291.771,227.186,238.86,253.633,536.171,539.098,742.241,954.042,533.289,742.129,936.461
54.8,87.2,2048.52,1540.56,134,126.4,169.6666667,112.324,244.638,244.817,244.682,224.252,235.917,224.263,221.285,533.239,536.147,742.201,954.104,530.342,739.213,933.523
61.3,81,2197.2,697.76,130,123.6,173,112.348,244.624,244.824,244.674,209.456,235.933,241.865,221.279,539.139,542.048,742.27,954.075,539.1,739.314,936.483
58.6,81.3,2306.64,1809.08,131,126,173,112.3,241.803,244.662,244.855,206.489,235.955,238.901,200.643,536.173,536.209,742.292,954.124,533.271,739.276,933.524
59.8,78.7,2332.68,1834.56,129,125.6,173,112.325,244.66,244.874,221.246,176.995,238.838,247.74,200.741,536.188,539.095,742.219,954.093,533.278,739.281,930.672
55.8,78.7,2462.16,1526.84,127,125.2,170.6666667,112.328,244.644,244.791,221.115,174.152,238.839,247.682,200.552,536.169,536.191,742.221,954.101,536.138,739.222,936.472
53.6,77.7,2445,1032.92,125,125.6,172,112.338,244.766,244.895,218.342,171.252,241.857,241.827,185.879,539.119,539.129,742.292,954.136,539.081,742.121,939.413
53.7,79.2,2482.56,1211.28,127,126.4,172.6666667,112.365,244.796,244.872,218.305,171.236,244.66,241.79,177.103,539.131,542.028,742.252,954.143,539.084,742.136,936.506
54.3,81.7,2503.08,70,128,126.6,168,112.355,244.856,247.665,224.148,174.181,241.9,244.755,188.89,539.085,539.111,742.182,954.172,536.181,739.333,939.362
54.9,79.1,2416.08,70,125,122.4,171.3333333,112.329,244.803,247.669,224.18,176.979,241.808,244.79,197.669,539.093,539.14,742.314,954.187,536.189,742.105,936.47
55.5,77.3,2501.88,70,132,124.8,170,112.363,244.647,244.824,227.085,182.931,235.974,253.585,209.45,539.081,539.119,745.142,954.149,536.168,742.105,933.573
56.1,75.6,2479.08,1593.48,135,123.6,168.6666667,112.38,244.726,244.838,247.78,203.662,238.873,256.565,221.223,536.191,539.105,742.288,954.143,533.289,739.286,939.397
58.2,74.9,2455.08,1458.24,135,122.8,170.3333333,112.349,244.732,244.852,250.63,221.207,238.886,256.572,224.178,536.177,539.086,742.234,954.143,533.283,739.263,939.425
59.8,75.2,2493.36,1971.76,138,124.8,171,112.339,244.694,244.797,256.554,241.848,235.922,238.907,221.22,539.118,542.051,742.304,954.194,536.186,739.316,939.372
60.2,73.4,2509.2,2457.84,142,126.8,170.3333333,109.526,241.787,244.872,271.248,268.37,227.124,232.998,256.521,533.237,533.278,742.256,954.112,533.204,739.237,933.584
61.1,72,2492.16,2173.64,146,126.6,169,112.292,244.705,247.707,274.242,291.877,232.987,244.846,277.177,536.154,536.175,742.315,954.1,536.136,742.124,939.407
60.9,70.8,2473.2,1865.92,149,125.6,169.6666667,109.509,244.822,247.807,280.163,306.632,235.948,271.364,315.514,536.188,539.078,742.298,954.095,536.15,739.299,936.476
60.5,70.4,2485.92,2063.88,153,126.4,168,109.494,244.865,247.835,294.786,335.968,238.939,300.769,344.971,544.98,544.96,745.1,954.162,542.085,742.148,933.591
60.5,68.7,2462.52,1713.04,154,126,168.3333333,109.431,247.682,250.761,318.28,368.51,244.656,324.314,383.131,539.113,539.125,745.217,954.143,536.203,742.136,933.529
61.1,67.6,2463.6,1715,155,126.2,172,109.444,247.762,253.629,338.963,403.728,244.775,338.943,409.666,539.092,539.08,742.27,954.082,536.191,742.128,936.493
62.5,68,2509.56,2471.56,157,128.2,173.6666667,109.434,247.886,259.476,362.622,436.125,244.873,347.864,436.082,542.065,542.049,745.136,954.054,542.025,742.134,933.578
62.8,68,2508.96,2440.2,155,128.2,172.3333333,109.383,250.78,265.42,374.264,468.437,244.904,362.609,459.668,542.062,539.143,745.119,954.06,542.034,742.15,933.481
61.5,68.4,2506.8,2408.84,151,127.6,171.3333333,106.616,256.513,268.256,391.981,494.916,247.697,371.346,483.137,542.051,542.026,745.201,954.151,539.135,742.202,933.536
59.9,68.2,2498.28,2267.72,149,126,169.6666667,106.55,253.67,268.246,409.577,515.581,247.676,383.05,500.89,539.154,539.148,745.11,954.099,539.097,742.228,936.494
58.1,67,2464.92,1728.72,146,124.6,170.6666667,106.489,256.558,268.334,412.602,530.367,247.705,391.912,509.724,544.961,544.959,748.045,954.114,542.075,745.1,936.44
57.5,67.4,2500.32,2316.72,149,125,170.6666667,106.45,256.522,268.247,412.527,545.047,247.723,391.964,527.266,547.888,547.922,748.072,954.141,545.013,742.245,933.549
56.6,67.4,2508.84,2436.28,148,124.8,170.3333333,106.398,259.519,268.379,418.454,553.712,247.793,397.848,533.204,547.958,550.795,748.069,954.145,547.947,745.176,936.49
57.8,68.1,2509.32,2299.08,145,124.8,169.6666667,106.368,262.375,268.414,427.269,562.649,247.775,403.664,547.852,547.89,547.934,745.229,954.059,547.902,742.269,936.458
60.1,68.3,2501.88,2187.36,143,127.2,170.3333333,106.335,259.557,268.308,424.327,568.595,247.856,409.528,550.84,547.927,547.953,748.092,954.064,547.891,742.307,933.586
58.8,67.5,2499.72,2277.52,153,133.2,171.6666667,103.652,262.391,268.348,427.26,571.475,247.854,409.515,553.718,547.961,550.835,751.024,954.122,547.912,742.261,936.428
55.4,65.8,2445.6,1274,153,130.2,177.3333333,103.627,262.425,268.328,430.21,574.369,250.644,409.674,553.796,550.822,550.862,745.212,954.109,550.819,742.201,936.469
54.1,66.5,2503.32,2191.28,151,129.6,176,103.64,262.433,268.381,433.045,571.547,247.857,409.7,553.771,550.85,550.926,748.139,954.137,550.818,742.274,936.449
51.8,65.3,2466.24,1658.16,145,127.4,174.3333333,103.583,259.493,268.232,427.207,571.522,247.825,409.639,550.999,550.837,550.888,751.011,954.188,550.846,745.098,936.434
50.6,64.3,2434.68,1013.32,142,126.8,179.6666667,103.577,259.521,268.29,433.086,568.562,247.801,409.643,550.885,547.964,550.818,745.201,954.052,547.961,742.208,933.549
50.7,65.4,2497.08,2201.08,142,128.2,179,103.578,259.522,268.259,424.344,565.589,247.871,412.589,550.919,547.988,550.864,745.193,954.063,547.978,742.151,933.504
51.1,64.7,2475.36,1671.88,140,125.8,176.6666667,103.563,259.556,268.32,427.315,568.513,247.84,409.629,550.861,550.851,550.892,745.197,954.156,550.832,742.193,936.491
55.1,63.9,2436,1236.76,139,123.4,179,103.572,262.408,268.361,427.291,571.409,247.861,409.676,550.913,550.867,550.905,748.043,954.073,550.862,742.157,936.43
63.8,65.9,2393.4,2077.6,143,124.2,178,103.607,262.425,268.382,427.294,568.477,247.841,409.658,550.886,550.881,550.887,748.049,954.026,550.883,742.269,939.372
66.8,69.7,2022.48,1934.52,148,123.2,174.6666667,103.653,262.393,268.366,427.269,568.502,247.813,409.589,547.995,550.886,550.945,748.062,954.071,550.851,742.258,939.421
80.3,70.2,1311.36,913.36,153,120.8,177.6666667,106.367,262.388,268.334,424.292,565.623,247.847,412.487,550.732,550.954,553.823,748.143,954.084,550.895,742.279,939.417
84.1,71.9,1110.48,1781.64,165,122.6,176.3333333,106.375,259.506,268.327,418.421,562.609,247.821,397.882,547.864,547.971,550.807,748.04,954.126,547.928,742.265,936.43
77.4,71.1,966.48,1473.92,167,124.4,175.3333333,106.474,259.468,268.31,415.586,553.922,247.78,391.944,544.931,550.829,550.841,748.046,954.102,550.81,742.272,936.5
74.8,69.5,910.8,1324.96,169,125.6,177.3333333,106.568,253.676,268.227,418.399,547.983,247.669,388.96,530.285,550.835,550.838,745.198,954.135,547.97,742.294,939.383
73.5,69.5,1005.36,1967.84,169,127.6,177.6666667,109.346,256.563,268.237,409.614,533.274,247.74,386.173,524.449,547.892,547.917,745.181,954.12,544.998,742.264,945.248
71.4,69,996.36,1997.24,168,125.8,173.6666667,109.467,256.542,268.261,412.511,524.337,247.733,377.199,506.758,544.991,545.021,745.126,954.048,542.066,742.208,939.391
71.5,67.8,951.72,901.6,162,122.2,175,112.315,250.786,265.379,394.877,500.85,247.707,365.467,483.222,539.131,542.018,742.285,954.103,536.216,742.112,939.389
78.7,71.6,1097.28,1377.88,163,122.8,174.6666667,112.341,250.689,262.43,380.152,474.307,247.654,353.644,456.791,539.122,539.157,742.237,954.133,536.165,742.17,936.434
81.5,74.3,1034.28,1372,160,122.4,174,112.391,247.79,256.517,362.461,436.178,244.859,338.988,430.145,536.215,539.096,742.245,954.068,536.151,742.162,939.375
77.3,76.1,1016.64,1368.08,157,122,171.3333333,115.288,247.686,250.749,338.989,406.621,244.737,318.384,389.101,539.086,539.123,742.156,954.054,536.16,742.134,939.433
73.8,76.2,927.96,791.84,154,120.4,174,115.258,244.839,247.773,318.274,365.524,241.838,297.723,350.801,536.205,539.09,742.194,951.259,536.137,739.333,933.592
77.6,77.6,1107.6,1954.12,155,122.6,173.6666667,115.275,244.826,247.811,297.774,338.852,241.758,274.267,315.428,536.146,536.172,742.23,951.245,533.256,739.286,933.506
73.5,77.3,1322.76,1922.76,155,122.4,173,115.281,244.752,247.71,283.013,297.868,236.005,256.549,286.033,536.168,536.211,742.245,951.217,533.274,742.133,936.43
70.9,79.5,1625.16,1505.28,152,121.4,172,115.24,241.8,244.725,250.719,247.812,230.094,262.428,241.801,536.208,539.115,742.196,954.021,536.139,739.202,939.36
70,84.4,1839.96,1250.48,150,120,172.3333333,112.419,241.831,244.7,244.813,227.215,233.072,221.299,203.595,542.065,544.997,742.274,954.095,539.126,739.193,936.43
68.8,86.6,1729.68,1203.44,148,119.2,170.6666667,112.403,241.836,244.729,244.848,218.294,235.919,247.791,218.258,536.193,539.079,742.208,954.065,533.281,739.205,939.403
67.9,86.5,1974.84,593.88,144,117.8,174.6666667,112.361,244.649,244.723,235.927,197.668,238.948,247.774,203.599,536.171,536.215,742.168,954.048,533.242,739.217,939.416
69.9,88.4,2292.6,1746.36,146,122.4,174,112.364,244.761,247.617,218.316,174.041,241.852,244.736,197.583,542.06,542.078,742.202,954.069,539.15,739.292,942.338
70.1,93.3,2306.88,1765.96,143,121.2,172.3333333,112.419,244.69,244.804,221.168,168.239,241.771,230.087,180.108,539.155,542.051,742.188,954.075,539.101,739.271,933.557
64.5,90.9,2433.24,1311.24,144,119.8,171.6666667,112.411,244.627,244.742,203.585,156.453,241.774,221.322,174.086,542.025,542.076,742.288,954.1,539.112,739.238,936.442
64.8,86.2,2454.96,1230.88,141,119,169.6666667,112.416,241.847,244.642,206.561,153.689,241.786,230.114,180.003,539.108,539.137,742.212,954.164,536.213,739.246,936.433
63.2,84.7,2443.56,733.04,139,117.2,172.6666667,115.237,244.664,244.743,212.391,156.499,241.756,238.914,183.031,542.042,542.064,742.25,954.099,539.142,739.271,939.386
61.7,84.6,2503.8,1597.4,141,119,171.6666667,112.408,244.688,244.718,215.374,162.402,241.813,233.053,183.041,539.151,542.02,742.23,954.085,539.136,739.25,936.463
61.9,79.8,2493.24,619.36,144,118.2,170.6666667,112.412,244.724,244.848,221.223,174.059,241.793,241.768,191.786,542.028,542.058,742.173,954.101,539.122,739.214,939.357
59.9,77.7,2479.8,1699.32,148,117.6,170.3333333,112.414,244.695,244.716,233.011,183.025,241.783,244.814,197.72,536.208,539.095,742.22,954.078,536.145,739.187,939.379
58.1,75.9,2494.2,2085.44,153,117.6,168.6666667,115.253,241.829,244.656,247.681,206.543,235.937,247.802,200.75,536.167,536.193,742.139,954.036,533.273,739.246,936.479
57.3,73.5,2464.44,1352.4,157,117,168.6666667,115.252,241.88,244.655,250.633,238.927,235.991,250.641,209.462,533.199,533.227,742.184,954.084,530.314,739.201,942.374
58.1,73,2476.92,1928.64,159,116.6,171,112.409,241.827,244.675,253.618,247.811,230.086,247.735,224.246,530.301,530.326,739.26,954.116,530.252,739.193,939.358
58,72.9,2510.88,2471.56,158,117.4,171.3333333,115.276,241.822,244.791,250.754,271.221,227.139,241.825,244.868,530.337,530.361,742.195,954.114,530.31,739.225,939.392
57.7,73.4,2509.08,2426.48,159,117.2,170.6666667,112.42,244.64,247.637,271.184,291.876,230.079,241.837,268.274,530.282,530.305,742.169,954.11,530.243,739.211,936.467
56.8,72.8,2506.32,2359.84,161,116.8,169.6666667,115.26,244.733,247.798,291.78,318.313,233.002,268.196,294.98,533.224,533.241,742.265,954.079,533.194,739.286,939.357
55.5,70.9,2486.16,2050.16,160,116,168.3333333,112.41,244.909,250.626,315.35,359.482,241.739,291.863,336.058,536.212,536.217,742.256,954.159,536.172,739.306,933.583
54.5,68.6,2452.08,1532.72,159,115,169,112.379,247.647,250.695,333.06,389.118,241.874,312.482,368.384,542.023,542.038,742.305,954.156,539.091,742.113,939.408
54,67.6,2455.92,1603.28,163,115.4,171.3333333,112.327,247.809,256.602,347.808,424.376,244.793,333.135,406.682,536.188,536.182,742.306,954.139,536.163,742.149,933.486
55.2,68.1,2510.76,2475.48,163,117.4,172,109.482,250.639,262.381,368.409,456.769,244.859,342.003,435.977,536.169,536.153,742.29,954.133,533.288,739.316,933.582
55.5,68.1,2507.4,2428.44,160,117,171,109.427,250.737,265.444,385.952,483.256,244.879,362.459,459.742,536.161,536.18,742.28,954.105,533.283,739.326,933.481
56,67.5,2481.48,2009,156,115.8,170.3333333,106.588,253.692,268.294,392.027,506.769,247.715,368.368,483.287,539.141,542.075,745.134,954.103,536.181,742.194,933.551
56.9,66.9,2490.84,2156,155,115.8,168.6666667,106.475,256.593,268.329,406.716,527.282,247.759,383.173,503.885,545.008,547.94,745.172,954.14,542.037,742.217,936.47
55.9,66.7,2468.52,1789.48,153,115,167.6666667,106.445,253.653,268.234,409.608,539.113,247.683,386.132,521.411,547.906,547.955,745.171,954.063,545.01,742.285,942.298
54.2,67.2,2458.8,1626.8,154,114.4,170,106.334,259.535,268.452,430.164,553.927,247.756,389.126,533.218,547.985,550.865,748.049,954.047,547.94,742.286,939.425
53.6,68.5,2510.52,2393.16,156,115.8,169.6666667,103.649,259.516,268.384,427.241,559.717,247.785,403.683,547.853,550.789,550.849,748.059,954.12,547.969,742.296,942.31
52.4,68.2,2509.8,2416.68,154,115.6,169.3333333,103.609,262.387,268.384,433.068,565.641,247.856,409.651,547.931,550.813,550.849,745.11,954.125,550.809,742.251,936.5
51.7,67.9,2507.4,2275.56,152,115.6,167.6666667,103.577,262.382,268.329,418.418,562.647,247.867,412.62,550.79,550.804,550.83,745.191,954.03,547.981,742.287,942.371
50.2,66.6,2471.52,1617,148,114.4,167,103.561,259.555,268.365,430.214,568.55,247.812,409.705,550.929,550.851,550.896,745.123,954.109,550.835,742.313,936.469
49.4,66.9,2460.12,1479.8,146,113.8,168.6666667,103.556,259.515,268.271,427.215,571.412,247.813,409.62,550.914,547.972,547.974,745.115,954.101,547.969,742.229,939.4
49.3,67.1,2488.92,1956.08,146,115.2,169.3333333,103.534,262.427,268.359,427.25,568.487,250.627,412.588,550.919,547.96,547.931,742.265,954.109,547.978,742.288,939.421
49.2,67.1,2510.04,2181.48,144,115.8,168.6666667,103.512,262.396,268.356,430.126,562.637,247.82,409.676,550.953,550.823,550.84,742.315,954.058,550.835,745.111,942.361
49.3,66.5,2504.76,2212.84,144,115.4,167.6666667,103.485,259.473,268.223,421.411,562.708,247.849,412.636,550.962,550.877,550.893,745.172,954.078,550.874,745.099,945.239
49.7,65.5,2492.52,2026.64,144,114.8,167.3333333,103.447,256.606,268.198,430.147,562.698,247.793,412.494,550.953,550.879,550.897,745.199,954.019,550.891,745.166,945.309
50.2,65.9,2486.52,1877.68,143,114.6,166.3333333,103.44,259.552,268.269,430.209,568.496,247.86,409.566,550.855,550.876,550.871,742.282,954.064,550.875,745.091,945.231
56.3,65.5,2457.72,1499.4,140,114,167,103.46,259.484,268.238,427.31,565.632,247.84,409.682,550.961,550.894,550.921,748.039,954.069,550.887,745.09,942.33
57.4,65.7,2469.96,1895.32,143,114.8,165,103.507,259.514,268.235,424.282,568.476,250.624,409.686,550.854,550.826,550.87,745.118,954.124,550.813,742.298,936.453
58.6,63.7,2346.12,1078,148,113.2,167.3333333,103.572,259.502,268.282,418.48,562.628,250.624,409.535,550.866,550.889,550.9,745.212,954.081,550.891,745.118,939.382
59.5,64.5,2320.08,1903.16,153,114.8,167.6666667,103.631,259.447,268.29,424.351,559.76,247.781,403.689,550.734,550.896,550.929,748.047,954.069,550.885,745.142,942.306
60.4,65.7,1559.28,1883.56,153,114.6,168.6666667,106.357,253.605,265.39,418.443,556.891,247.682,403.703,547.906,547.904,547.963,742.262,954.088,547.888,742.23,939.359
61.5,65.6,1527.36,1954.12,153,115.4,169.6666667,106.37,250.723,265.338,412.67,550.866,247.618,391.999,533.245,547.945,550.807,742.319,954.032,547.922,745.127,936.474
58.5,65.2,1359.24,1466.08,150,115.2,177.3333333,106.409,250.716,265.351,412.517,547.914,244.87,388.997,530.17,544.992,544.991,742.295,954.066,544.964,742.28,939.366
58.8,66.5,1261.32,1930.6,149,117,177.3333333,106.493,250.684,265.342,409.496,533.177,244.823,383.076,512.587,539.087,539.114,745.109,954.022,536.171,742.124,933.582
57.1,65.8,1292.28,593.88,144,114.2,179,109.363,247.889,262.393,403.727,521.468,244.851,371.414,503.668,539.1,539.107,742.267,954.078,536.207,742.181,936.424
56.7,66.6,1467.72,813.4,143,114.6,184,109.437,247.761,256.618,389.043,500.83,244.75,362.531,480.096,536.187,536.205,742.231,954.088,533.279,742.151,936.431
57.2,68.8,1472.52,2040.36,145,118,181.6666667,109.523,247.684,253.627,380.199,480.099,244.7,344.822,450.836,536.155,536.139,742.172,954.04,533.272,739.299,936.458
57.2,67.3,1522.32,1601.32,142,118.2,180,112.297,244.915,250.763,359.558,444.886,241.85,338.855,415.592,533.289,533.295,742.222,954.081,533.25,742.135,936.473
56,66.3,1718.52,1197.56,140,118.8,179,109.507,244.815,247.862,339.066,412.47,238.934,315.502,386.095,536.171,536.224,745.109,954.077,533.276,739.337,930.66
54.5,67.3,1410.24,1158.36,139,119,180.6666667,109.526,244.714,247.721,318.292,371.347,235.979,294.964,350.755,536.148,536.17,742.255,954.019,533.246,742.109,933.579
54.9,69.6,1450.08,1897.28,141,121,180,109.498,241.855,247.721,297.845,338.985,227.165,271.317,315.429,533.211,533.24,742.216,954.048,530.354,739.199,933.502
54.5,72.5,1658.52,1942.36,141,120.4,179.3333333,109.504,235.912,244.679,265.319,271.294,224.185,227.143,250.632,533.228,533.273,742.179,954.069,530.351,739.294,936.432
58.8,71.9,1731.12,1746.36,140,119.4,177,109.487,241.736,244.708,247.79,244.794,227.201,238.892,230.059,539.09,539.141,742.193,954.041,536.172,739.244,939.368
57.6,73,1875.24,1248.52,139,118.2,176.3333333,109.494,241.823,244.73,241.861,224.19,232.973,224.203,203.604,536.213,539.107,742.181,954.034,536.169,739.213,939.429
63.2,72.3,1939.92,917.28,136,117,179.3333333,109.501,241.829,244.684,235.973,218.214,238.873,218.318,185.945,536.155,536.188,742.172,954.054,533.266,739.167,936.435
61.5,71.9,1905.48,1930.6,137,118.8,179.3333333,109.5,244.661,244.794,218.241,177.099,238.888,244.821,206.497,536.181,536.224,739.339,954.047,533.293,736.34,933.578
57.6,71,2254.08,1664.04,137,117.6,180.3333333,109.519,241.852,244.763,203.616,162.377,235.968,241.877,200.533,539.151,542.071,742.209,954.156,536.215,739.296,939.406
57.4,71.2,2351.52,1646.4,134,117.4,179.3333333,112.303,241.76,244.682,200.582,153.465,233.064,241.807,191.808,542.023,542.08,742.222,954.174,539.098,739.285,936.49
55,72.2,2342.28,1464.12,133,117.2,179.3333333,112.38,241.903,244.674,200.628,150.627,241.74,227.197,177.089,539.149,544.954,745.13,954.129,536.197,739.287,939.381
54.7,71.2,2436.72,836.92,135,118.4,181,112.419,241.892,244.746,200.608,150.626,238.856,224.215,171.244,536.154,536.18,742.27,954.164,533.259,736.31,936.456
52.8,69.8,2420.04,70,134,117.4,184.6666667,112.42,244.641,244.75,200.636,150.711,241.779,224.254,174.255,536.184,539.107,742.295,954.105,533.265,739.208,936.5
51.9,72.1,2501.4,1332.8,135,120.4,184.3333333,112.392,244.635,244.78,200.771,156.452,238.883,230.128,180.051,536.206,539.111,742.159,954.125,536.134,739.142,936.486
52.8,70.1,2504.88,2122.68,137,122.2,182.6666667,115.277,244.751,244.882,212.439,171.135,241.785,238.919,180.135,539.113,539.151,742.257,954.15,536.181,739.274,939.389
51.6,68.3,2503.92,2177.56,140,122,181.3333333,112.428,244.729,244.748,233.009,200.655,241.769,250.753,203.567,536.19,536.222,742.219,954.117,533.289,739.196,936.508
51.2,67.9,2497.56,1750.28,141,121,179.3333333,115.254,244.75,244.78,244.822,221.23,241.817,247.813,209.457,539.081,539.107,742.216,954.088,536.185,739.155,933.538
51.7,66.8,2472.12,1436.68,144,119.2,177.3333333,112.386,244.731,244.857,247.709,230.149,241.76,224.3,194.675,542.047,542.072,742.24,954.16,539.135,739.212,939.412
53.1,65.1,2445.36,1342.6,144,117.4,180,115.235,241.876,244.892,253.664,247.841,230.049,238.851,221.289,536.169,536.217,742.234,954.17,533.255,733.384,933.564
54.1,65.8,2507.88,2336.32,150,118.8,175,112.364,241.841,247.64,268.243,271.361,227.177,238.903,241.787,536.16,536.167,742.283,954.133,533.277,739.257,936.498
51.7,63.7,2413.44,860.44,147,115.4,178,112.313,241.785,247.702,283.067,297.777,224.278,241.793,268.312,533.26,536.153,742.158,954.029,533.2,739.244,939.378
52.6,64.6,2488.68,2071.72,154,118,178.6666667,109.516,244.715,247.826,297.788,330.169,227.207,265.343,294.923,539.079,539.101,742.253,954.139,536.199,739.339,933.585
52.7,64.6,2501.64,2348.08,154,118.6,177.3333333,109.47,244.877,250.667,315.439,362.468,233.041,277.175,330.173,542.039,539.141,742.193,954.083,542.028,739.265,933.495
52.3,64.1,2477.64,1961.96,153,117.4,176.3333333,109.371,247.626,250.765,338.873,391.977,238.941,303.674,362.58,536.17,536.184,739.352,954.044,533.262,739.27,933.532
52.6,63.6,2466.12,1764,153,116.6,176.3333333,106.568,247.737,253.672,350.769,430.2,244.663,324.276,392.04,539.152,542.028,742.197,954.046,539.097,739.298,939.421
52.7,63.8,2463.48,1744.4,152,116,178,106.461,247.831,259.466,368.375,459.617,244.832,341.879,424.314,542.061,542.034,742.215,954.063,539.143,742.142,936.503
57.9,65.7,2509.56,2481.36,152,116.8,174.6666667,106.415,250.671,265.326,386.038,486.152,244.823,353.71,453.819,542.049,542.018,745.109,954.114,539.148,742.158,942.323
171.836,214.676,2470.32,2429.36,111,124.2,180.6666667,109.396,265.392,271.21,406.569,497.846,250.766,386.1,462.598,545.038,545.013,742.301,954.099,544.974,745.098,951.162
161.364,209.202,2470,2426.64,111,122.8,179,109.397,265.417,271.29,412.65,512.692,250.776,388.924,483.283,545.033,547.886,742.281,954.114,544.981,742.266,951.153
154.7,203.847,2448.08,2398.96,109,122.8,178.6666667,109.394,268.182,271.301,433.117,530.426,253.578,389.067,497.96,547.947,550.823,745.197,954.101,547.872,745.093,951.213
155.771,202.895,2447.84,2403.04,109,123.2,179.3333333,109.407,265.416,271.271,418.503,536.232,250.781,389.056,506.706,547.94,547.969,745.116,954.093,547.897,742.252,951.171
170.765,216.104,2460.24,2412.48,110,123.6,180.3333333,109.37,265.424,271.228,418.467,544.987,253.623,389.132,515.61,547.934,547.983,745.159,954.127,545.01,745.101,951.181
200.039,254.184,2473.68,2417.76,110,123.2,179.3333333,109.37,265.317,268.447,430.25,553.764,250.739,389.124,524.354,550.8,550.87,745.178,954.137,547.925,745.103,951.192
285.362,326.06,2464.88,2407.68,110,123,179,106.633,265.34,268.427,430.129,553.885,250.752,403.699,527.43,550.812,550.878,745.1,954.12,547.94,745.219,951.221
476,497.777,2464.16,2407.36,110,122.2,178,106.605,265.277,268.373,430.166,553.975,250.675,403.69,530.283,550.843,550.911,745.164,954.133,547.978,745.174,951.176
762.433,715.071,2451.68,2394.56,109,121.4,177,106.563,265.306,268.41,430.209,556.825,250.682,406.602,533.206,550.832,550.892,748.039,954.095,547.978,745.151,951.105
1226.533,861.084,2439.52,2382.56,108,121.6,177,106.615,265.326,268.42,430.226,556.861,250.714,409.586,533.284,550.879,550.925,745.176,954.176,550.846,748.069,951.2
1676.71,1079.092,2441.12,2386.32,108,120.6,175.3333333,106.594,265.367,268.407,433.16,559.731,253.582,409.713,536.195,550.883,550.919,748.051,954.15,550.851,748.138,951.19
2073.218,1516.06,2421.52,2365.2,108,122.8,178.6666667,106.613,265.392,271.166,433.176,559.795,253.582,415.515,536.197,550.899,553.763,745.183,954.151,550.839,748.087,951.137
2402.134,2066.554,2471.76,2415.04,110,122.4,178,106.593,265.318,268.409,430.224,562.681,250.682,409.64,536.234,550.904,553.761,745.172,954.122,550.854,745.218,951.208
2864.092,2714.747,2465.52,2408.4,111,121.6,177,106.589,265.347,268.445,436.041,565.641,250.712,400.738,536.15,547.938,550.846,745.129,954.104,545.029,745.176,951.164
3348.898,3129.938,2453.52,2398.72,110,120.6,176,106.602,265.391,271.202,436,562.72,250.778,406.607,536.219,550.823,550.91,742.317,954.105,547.96,745.189,951.127
3392.571,3364.606,2440.64,2384.08,109,121.8,177.3333333,106.605,265.434,271.242,433.166,562.673,253.642,412.633,542.062,547.984,550.846,742.269,954.098,547.936,745.224,951.128
3643.542,3598.084,2465.04,2411.12,110,118.8,173,106.595,265.392,271.169,433.219,562.621,253.605,409.53,539.167,547.948,550.818,742.272,954.075,547.895,748.068,951.216
3583.566,3583.804,2407.76,2354.08,107,121.6,177,106.621,265.361,271.164,433.18,559.767,250.753,409.609,539.086,547.947,550.831,742.252,954.119,547.886,745.195,951.167
3665.914,3666.866,2463.12,2408.32,110,122,177.3333333,106.631,265.404,271.211,430.164,559.677,253.581,409.69,533.271,547.964,550.801,745.099,954.102,547.947,748.091,951.178
3672.34,3673.53,2467.36,2411.12,111,121,176.3333333,106.632,265.361,271.178,433.11,556.837,250.742,400.783,530.382,547.955,550.81,745.105,954.076,547.897,748.059,951.148
3652.824,3654.014,2454.24,2398.96,110,120.2,175.3333333,109.376,265.42,271.235,433.149,553.882,250.782,397.874,527.366,547.932,547.984,745.174,954.113,545.022,745.174,951.197
3634.855,3635.926,2442.16,2387.84,108,120.8,176.6666667,109.379,268.186,271.304,430.173,544.989,253.593,389.107,521.416,547.953,550.835,745.14,954.136,547.876,745.139,951.083
3659.012,3660.202,2458.4,2404.48,109,121.4,177.3333333,109.378,265.426,271.276,430.181,533.326,250.771,389.073,506.825,545.038,547.906,745.099,954.106,544.96,745.152,951.176
3678.29,3679.48,2471.36,2416.88,110,120.8,176.6666667,109.411,268.191,271.333,433.13,527.392,253.575,388.944,497.94,547.912,547.952,742.307,954.098,545.01,745.199,951.143
3664.367,3665.795,2462,2409.28,109,121,176.6666667,109.399,268.218,271.369,421.431,509.649,253.651,389.015,486.082,542.093,544.959,742.222,954.081,542.035,745.102,951.142
3669.484,3671.15,2465.44,2408.88,109,120.4,175.6666667,109.392,265.397,271.214,412.464,489.134,253.611,389.031,471.447,545.013,545.014,742.234,954.13,542.079,745.124,951.136
